english,german,similarity
"Finally, we took a detailed look at the results of the Supervisory Board’s efficiency review and discussed potential improvements in the way the Supervisory Board operates.",Schließlich befassten wir uns ausführlich mit den Ergebnissen der Effizienzprüfung des Aufsichtsrats und diskutierten Ver- besserungsvorschläge für unsere Aufsichtsratstätigkeit.,0.8810175657272339
More information on corporate governance can also be found on the Allianz website at () www.allianz.com/corporate-governance.,Vertiefende Informationen zur Corporate Governance finden Sie zudem auf der Webseite der Allianz unter ($) www.allianz.com/cg.,0.8904516100883484
"The Supervisory Board has formed various committees in order to perform its duties efficiently: the Standing Committee, the Personnel Committee, the Audit Committee, the Risk Committee and the Nomination Committee.","Zur effizienten Wahrnehmung seiner Aufgaben hat der Aufsichtsrat verschiedene Ausschüsse gebildet: den Ständigen Ausschuss, den Personalausschuss, den Prüfungsausschuss, den Risikoausschuss und den Nominierungsausschuss.",0.8700271844863892
The Personnel Committee met four times in the 2014 fiscal year.,Der Personalausschuss tagte im Geschäftsjahr 2014 viermal.,0.8910680413246155
The Audit Committee held five meetings in 2014.,Der Prüfungsausschuss hielt 2014 fünf Sitzungen ab.,0.9184880256652832
"In addition, the committee dealt extensively with the compliance system, the internal auditing system as well as the accounting process and internal financial reporting control mechanisms, including the appropriateness of the respective systems and processes.","Darüber hinaus befasste sich der Ausschuss eingehend mit dem Compliance-System, dem internen Revisionssystem sowie mit dem Rechnungslegungsprozess und den internen Kontrollen im Rahmen der Finanzberichterstattung, einschließlich der Angemessenheit der jeweiligen Systeme und Prozesse.",0.9207640886306763
The committee approved the audit plan produced by Group Audit ‘or 2015.,Der Ausschuss billigte den Prüfungsplan von Group Audit für das Jahr 2015.,0.8556132316589355
"The Risk Committee held three meetings in 2014, during which it discussed the current risk situation of the Allianz Group with the Board of Management.","Der Risikoausschuss hielt im Jahr 2014 drei Sitzungen ab, in denen er mit dem Vorstand die aktuelle Risikosituation des Allianz Konzerns beriet.",0.9007750749588013
"In addition, the committee looked in detail at the effectiveness of the risk management system, including an examination of its compliance with minimum supervisory requirements.","Weiter befasste sich der Ausschuss eingehend mit der Wirksamkeit des Risikomanagementsystems, einschließlich der Prüfung der Einhaltung der auf- sichtsrechtlichen Mindestanforderungen.",0.8559707403182983
"20 Annual Report 2014 — Allianz Group 7 Letter to the Investors 24 Board of Management 27 International Executive Committee 28 Allianz Share In February 2014, the Nomination Committee adopted a resolution by written procedure regarding the proposal to elect Mr. Jim Hagemann Snabe as successor to Mr. Igor Landau on the Supervisory Board.",Geschäftsbericht 2014 — Allianz Konzern 24 Mitglieder des Vorstands 27 International Executive Committee 28 Allianz Aktie Der Nominierungsausschuss hat im Februar 2014 im schriftlichen Verfahren Beschluss über den Wahlvorschlag von Herrn Jim Hagemann Snabe als Nachfolger für Herrn Igor Landau im Auf- sichtsrat gefasst.,0.8755848407745361
KPMG performed a review of the half-yearly and quarterly financial reports.,Den Halb- jahres- und die Quartalsfinanzberichte hat KpmG einer prüferischen Durchsicht unterzogen.,0.8534408211708069
"He is responsible for the insurance business in the Anglo Markets, with the exception of Australia, and for the global industrial insurance and reinsurance businesses.",Er ist für das Versicherungsgeschäft in den Anglo Markets mit Ausnahme von Australien sowie global ür das Industrie- und Rückversicherungsgeschäft verantwortlich.,0.930141270160675
"Another new appointment as of 1 January 2015 was Mr. Sergio Balbinot, who has taken over responsibility from Mr. Bate for Insurance Western & Southern Europe.","Januar 2015 neu bestellt wurde Herr Sergio Balbinot, der die Verantwortung von Herrn Bäte für das Versicherungs- geschäft in West- und Südeuropa übernommen hat.",0.9097189903259277
— Dividend increases to € 6.85.,"— Dividende steigt auf 6,85 €.",0.9647880792617798
"Provided the dividend was reinvested in Allianz shares, investments in the company would have seen a double-digit value increase for the third time in a row, namely +10.0% in this reporting year.","Vorausgesetzt, die Dividende wurde wieder in Allianz Aktien angelegt, ergibt sich zum dritten Mal in Folge ein zweistelliger Wertanstieg - im Berichtsjahr waren es 10,0%.",0.862703800201416
"As a result, the gains made by our shares fell short of those made by the stoxx Europe 600 Insurance (+9.8%).","Der Kursgewinn unserer Aktie lag deshalb unter dem des STOXX Europe 600 Insurance (+9,8%).",0.8681768774986267
Investors who have kept our shares in their portfolios for five years and opted to reinvest their dividends in Allianz shares achieved an average annual performance of 14.7% over this period of time.,"Anleger, die unsere Aktie über fünfJahre im Portfolio hielten und die Dividenden in Allianz Aktien reinvestierten, erzielten in diesem Zeitraum einen durch- schnittlichen Wertzuwachs von jährlich 14,7%.",0.8852037191390991
Over the last ten years the corre- sponding gain amounted to 7.5%.,"Über die letzten zehn Jahre betrachtet betrug der entsprechende Zugewinn 7,5%.",0.8967140316963196
This represents a dividend yield of 5.0% on the year-end share price.,"Bezogen auf den Jahresschlusskurs entspricht dies einer Dividenden- rendite von 5,0%.",0.869613766670227
The payout ratio will rise from 40% to 50%.,Die Ausschüttungsquote steigt dadurch von 40% auf 50%.,0.8961004614830017
You can find more detailed information on the dividend policy in the Outlook 2015 chapter starting on ©) page 104 and at () www.allianz.com/dividend.,Ausführliche Informationen zur Dividendenpolitik finden Sie in Kapitel „Ausblick 2015“ ab ©)sSeite 109 und unter © www.allianz.,0.8731769919395447
"With more than 445,000 shareholders, Allianz is one of the most widely held publicly-owned corporations in Europe.",Mit über 445 000 Aktionären zählt die Allianz zu den größten europä- ischen Publikumsgesellschaften.,0.8687082529067993
Actual dividend payment will be reduced by the dividend amount attributable to treasury shares.,Die tatsächliche Dividendenzahlung wird um die aufeigene Aktien entfallende Dividende reduziert.,0.8911688327789307
"Australian residents Stephen and Joanne Connelly took their four-year-old daughter, Freya, on a dream vacation to Disneyland.",Stephen und Joanne Connelly aus Australien buchten mit ihrer vierjährigen Tochter Freya einen Traumurlaub in Disneyland.,0.9037999510765076
"“We got the best medical care possible and we couldn’t have done that with- out Allianz Global Assistance”, says Joanne Connelly.","„Wir erhielten die bestmögliche medizinische Betreuung und hätten das alles nicht ohne Allianz Global Assistance geschafft“, so Joanne Connelly.",0.9228995442390442
"The burst pipe had severely damaged the walls, furniture, floors, electrical system and had even damaged the neighbor's ceiling below.","Der Rohrbruch hatte die Wände, Möbel, Böden und elektrischen Anlagen schwer beschädigt und sogar die Decke des Nachbarn unter ihrin Mitleidenschaft gezogen.",0.8602630496025085
Details of the Board of Management's reporting to the Supervisory Board are laid down in the reporting rules issued by the Supervisory Board.,Einzelheiten der Berichterstattung des Vorstands an den Aufsichtsrat werden in der vom Aufsichtsrat erlassenen Berichtsord- nung geregelt.,0.9256592988967896
The Board takes decisions by a simple majority of participating members.,Der Gesamtvorstand entscheidet durch Beschluss mit der einfachen Mehrheit der teilnehmenden Mitglieder.,0.9067570567131042
"Implementing and overseeing the principles of Group-wide capital and liquidity planning, as well as investment strategy and preparing risk strategy.",Umsetzung und Überwachung der Grundsätze der konzernweiten Kapital- und Liquiditätsplanung sowie der Invest- mentstrategie und die Vorbereitung der Risikostrategie.,0.9223551154136658
"This includes, in particular, significant individual investments and guidelines for currency management, Group financing and internal Group capital management, as well as establishing and overseeing a Group-wide risk management and monitoring system including dynamic stress tests.","Dazu zählen insbeson- dere wesentliche Einzelinvestitionen und Richtlinien für das Währungsmanage- ment, die Konzernfinanzierung und das konzerninterne Kapitalmanagement sowie die Einrichtung und Überwachung eines konzernweiten Risikomanage- ment- und Risikoüberwachungssystems einschließlich dynamischer Stresstests.",0.8819718956947327
"Annual Report 2014 — Allianz Group In the financial year 2014, there were the following Group committees: GROUP COMMITTEES GROUP COMPENSATION COMMITTEE Board members of Allianz se and executives below Allianz se Board level GROUP UNDERWRITING COMMITTEE Members of the Board of Management, executives below Allianz SE Board level and Chief Underwriting Officers of Group companies GROUP INVESTMENT COMMITTEE Members of the Board of Management and executives below Allianz se Board level RESPONSIBILITIES Designing, monitoring and improving Group-wide compensation systems in line with regulatory requirements and sub- mitting an annual report on the results of its monitoring, along with proposals for improvement.","Geschäftsbericht 2014 — Allianz Konzern Im Geschäftsjahr 2014 bestanden folgende Konzernausschüsse: KONZERNAUSSCHUSS GROUP COMPENSATION COMMITTEE Vorstandsmitglieder der Allianz se und Führungskräfte unterhalb des Vorstands der Allianz se GROUP UNDERWRITING COMMITTEE Vorstandsmitglieder und Führungskräfte unterhalb des Vorstands der Allianz se sowie Chief Underwriting Officers von Konzern- gesellschaften GROUP INVESTMENT COMMITTEE Vorstandsmitglieder und Führungskräfte unterhalb des Vorstands der Allianz se INTERNATIONAL EXECUTIVE COMMITTEE Vorsitzender des Vorstands der Allianz se (Vorsitz), sämtliche weitere Vorstands- ZUSTÄNDIGKEIT Ausgestaltung, Überwachung und Weiterentwicklung der konzernweiten Vergütungssysteme unter Berücksichti- gung aufsichtsrechtlicher Vorgaben und jährliche Vorlage eines Berichts mit den Ergebnissen seiner Überwachung und Vorschlägen zur Weiterentwicklung.",0.9312747120857239
"Discussion of overall strategic issues for the Allianz Group (for composition, see page 27).",Diskussion konzernübergreifender strategischer Themen (für die Zusammensetzung siehe Seite 27).,0.8552106022834778
The committees also hold regular meetings.,Die Ausschüsse halten ebenfalls regelmäßig Sitzungen ab.,0.9422990083694458
The Supervisory Board takes all decisions based on a simple majority.,Der Aufsichtsrat trifft alle Entscheidungen mit einfacher Mehrheit.,0.8826395869255066
The composition of committees and the tasks assigned to them are regulated by the Supervisory Board’s Rules of Procedure.,Die Zusammensetzung und die Aufgaben der Ausschüsse sind in der Geschäftsordnung des Aufsichtsrats geregelt.,0.8848353624343872
"100 Peter Denis Sutherland 6/7 85.71 STANDING COMMITTEE Dr. Helmut Perlet (Chairman) 4l4 100 Dr. Wulf H. Bernotat 4/4 100 Gabriele Burkhardt-Berg 4/4 100 Prof. Dr. Renate Kocher 4/4 100 Rolf Zimmermann 4/4 100 PERSONNEL COMMITTEE Dr. Helmut Perlet (Chairman) 4/4 100 Christine Bosse 4/4 100 Rolf Zimmermann 4/4 100 AUDIT COMMITTEE Dr. Wulf H. Bernotat (Chairman) 5/5 100 Jean-Jacques Cette 4/5 80 Ira Gloe-Semler 4/5 80 Igor Landau 2/23 100 Jim Hagemann Snabe 3/34 100 Dr. Helmut Perlet 5/5 100 RISK COMMITTEE Dr. Helmut Perlet (Chairman) 3/3 100 Dante Barban 3/3 100 Christine Bosse 3/3 100 Franz Heif& 3/3 100 Peter Denis Sutherland 3/3 100 1 —As Mr. Landau left the Supervisory Board during the year as at the end of the Annual General Meeting on 7 May 2014, only the February, March and May meetings were relevant.","100 Peter Denis Sutherland 6/7 85,71 STÄNDIGER AUSSCHUSS Dr. Helmut Perlet (Vorsitzender) 4/4 100 Dr. Wulf H. Bernotat 4/4 100 Gabriele Burkhardt-Berg 4/4 100 Prof. Dr. Renate Köcher 4/4 100 Rolf Zimmermann 4/4 100 PERSONALAUSSCHUSS Dr. Helmut Perlet (Vorsitzender) 4/4 100 Christine Bosse 4/4 100 Rolf Zimmermann 4/4 100 PRÜFUNGSAUSSCHUSS Dr. Wulf H. Bernotat (Vorsitzender) 5/5 100 Jean-Jacques Cette 4/5 80 Ira Gloe-Semler 4/5 80 Igor Landau 2/2?",0.9749724268913269
|.,.,0.9427219033241272
Requirements relating to the individual members of the Supervisory Board — General knowledge of the insurance and financial services business - Willingness and ability to make sufficient commitments in time and substance Fulfillment of the regulatory requirements: — Knowledge of the field of corporate governance and supervisory law!,I. Anforderungen an die einzelnen Aufsichtsratsmitglieder — Allgemeine Kenntnis des Versicherungs- und Finanzdienstleistungsgeschäfts - Bereitschaft und Fähigkeit zu ausreichend zeitlichem und inhaltlichem Engagement - Erfüllung der aufsichtsrechtlichen Anforderungen: - Kenntnisse auf dem Gebiet der Corporate Governance und des Aufsichtsrechts!,0.9048274159431458
At least eight members of the Supervisory Board should be independent as defined by No.,Mindestens acht Mitglieder des Aufsichtsrats sollten unabhängig i.S.v.,0.9011099934577942
"According to the Supervisory Board’s Rules of Procedure, its members may not, in general, be older than 70 years of age.",Nach der Geschäftsordnung des Aufsichtsrats sollen die Mitglieder in der Regel nicht älter als 70 Jahre sein.,0.8709983825683594
"At least four of the members must, on the basis of their origin or function, represent regions or cultural areas in which Allianz se conducts significant business.","Mindestens vier Mitglieder sollten aufgrund von Herkunft oder Tätigkeit Regionen oder Kulturräume vertreten, in denen die Allianz se maßgebliches Geschäft betreibt.",0.907931923866272
3.,3.,0.9999996423721313
The aim is for at least 25% of the Supervisory Board members to be women.,Es wird ein Anteil von mindestens 25% Frauen im Aufsichtsrat angestrebt.,0.8828709721565247
It has an appropriate number of independent members with international backgrounds.,Ihm gehört eine angemessene Zahl unabhängiger Mitglieder mit internationalem Hintergrund an.,0.9205963611602783
The objectives will be adjusted according to the final version of the legislation.,Die Zielsetzung wird an die finale Gesetzes- fassung angepasst werden.,0.9024392366409302
"nformation is also made available at the AGM, at press and analysts’ conferences, as well as on the Allianz Group’s website.","Weitere Informationen stellt der Allianz Konzern in der Hauptversammlung, in Presse- und Analystenkonfe- renzen sowie auf der Unternehmenswebsite zur Verfügung.",0.8583258986473083
You can find the 2015 financial calendar on our website at Q www.allianz.com/financialcalendar.,Den Finanzkalender für 2015 finden Sie aufunserer Internetseite unter ©) www.allianz.com/finanzkalender.,0.8778219819068909
The Allianz Group will integrate these requirements into its existing governance system.,Diese Anforderungen wird der Allianz Konzern in das bestehende Governance-System integrieren.,0.9404140710830688
"Declaration of Conformity with the German Corporate Governance Code On 11 December 2014, the Board of Management and the Supervisory Board issued the following Declaration of Conformity of Allianz SE with the German Corporate Governance Code: The listed Group company Oldenburgische Landesbank AG issued its own Declaration of Conformity in December 2014, which states that Oldenburgische Landesbank Ac complies with all of the recommendations of the German Corporate Governance Code in the version of 24 June 2014 (as well as in the previous year’s version of 13 May 2013).","Dezember 2014 die Entspre- chenserklärung der Allianz se zum Deutschen Corporate Governance Kodex wie folgt abgegeben: Die börsennotierte Konzerngesellschaft Oldenburgische Landes- bank AG hat im Dezember 2014 eine eigene Entsprechenserklärung abgegeben, wonach sie sämtlichen Empfehlungen des Deutschen Corporate Governance Kodex in der Fassung vom 24.",0.8522867560386658
"The Supervisory Board of Allianz se has additionally established a specific Risk Committee, which is responsible for the monitoring of the risk management system.","Der Aufsichtsrat der Allianz se hat neben dem Prüfungsausschuss einen speziellen Risikoausschuss eingerichtet, dem die Überwachung des Risikomanagementsystems obliegt.",0.8941779136657715
"The requirements placed on the internal control systems are essential not only for the survival of the company, but also to maintain the confidence of the capital market, our customers and the public.","Die Anforderungen an die internen Kontrollen sind nicht nur wesentlich für den Bestand des Unternehmens, sondern auch für das Vertrauen des Kapitalmarkts, der Kunden und der Öffentlichkeit.",0.8857461810112
"In addition, the quality of the internal control system is assessed by the Allianz Group’s internal audit staff.",Ferner wird die Qualität des internen Kontrollsystems von Mit- arbeitern der internen Revision des Allianz Konzerns beurteilt.,0.9073012471199036
"Annual Report 2014 — Allianz Group 40 Statement on Corporate Management pursuant to § 289a of the HGB 42 Takeover-related Statements and Explanations The sustained success of the Allianz Group is based on the respon- sible behavior of all Group employees, who embody trust, respect and integrity.","Geschäftsbericht 2014 — Allianz Konzern 40 Erklärung zur Unternehmensführung gemäß 5 289a HGB 42 Übernahmerelevante Angaben und Erläuterungen 45 Vergütungsbericht Der nachhaltige Erfolg des Allianz Konzerns beruht auf Vertrauen, Respekt sowie verantwortungsbewusstem und von Integrität gepräg- tem Verhalten aller Mitarbeiter des Konzerns.",0.8731600642204285
"By means of the global compliance program coordinated by its central compliance department, Allianz supports and follows internationally and nationally recognized guidelines and standards for rules-compliant and value-based corporate governance.",Mit seinen durch die zentrale Compliance-Funktion koordinierten weltweiten Compli- ance-Programmen unterstützt und befolgt der Allianz Konzern nati- onal und international anerkannte Vorgaben und Standards für eine regelgerechte und werteorientierte Unternehmensführung.,0.8598519563674927
The standards of conduct established by the Allianz Group’s Code of Conduct for Business Ethics and Compliance are obligatory for all employees worldwide.,Die in dem Verhaltenskodex für Business-Ethik und Compliance des Allianz Konzerns (Code of Conduct) festgelegten Verhaltens- grundsätze sind weltweit für alle Mitarbeiter verbindlich.,0.851502537727356
