english,german,similarity
"The Board of Management reports on the business situation and all the presentations on particular issues were accom- panied by written supporting documentation, all of which was sent to each Supervisory Board member prior to the meeting for preparation purposes.","Die Vorstandsberichte zur Geschäftslage und Referate zu besonderen Themen waren von schriftlichen Präsentatio- nen und Unterlagen begleitet, die jeweils vor der Sitzung zur Vorbereitung an jedes Aufsichtsratsmitglied geschickt wurden.",0.8692234754562378
Within our work on the Supervisory Board we put special emphasis on the worldwide crisis of financial and capital markets which has evolved in the aftermath of the turbu- lences on the U.S. real estate and mortgage market and which still persists.,"Einen wichtigen Schwerpunkt unserer Arbeit im Aufsichts- rat bildete die weltweite Finanz- und Kapitalmarktkrise, die sich in der Folge der US-amerikanischen Immobilien- und Hypothekenmarktturbulenzen entwickelte und weiter anhält.",0.8619307279586792
"On the basis of detailed reporting from the Board of Management, we further examined the consequences of the financial market crisis on Dresdner Bank and develop- ments in material legal proceedings.",Auf der Grundlage eines aus- führlichen Berichts des Vorstands haben wir weiter über die Folgen der Finanzmarktkrise für die Dresdner Bank und über die Entwicklung bei wesentlichen Rechtsstreitigkeiten beraten.,0.8603053092956543
"In particular, we dis- cussed with the Board of Management continuation of Dresdner Bank on a standalone basis in the Allianz Group, an offer by the Commerzbank and the possibility of the sale of Dresdner Bank to a foreign financial institution.","Insbesondere erörterten wir mit dem Vorstand die Weiterführung der Dresdner Bank auf Stand-alone-Basis im Allianz Konzern, ein vorliegendes Angebot der Commerzbank und die Möglichkeiten eines Verkaufs der Dresdner Bank an ein ausländisches Finanzinstitut.",0.9245815277099609
The Board of Management addressed the structure and condi- tions of the transaction and informed us in detail about the financial and operative effects on Dresdner Bank and the Allianz Group.,Dabei ging der Vorstand auf Struktur und Konditionen der Trans- aktion ein und informierte uns im Einzelnen über deren finanzielle und operative Auswirkungen auf die Dresdner Bank und die Allianz Gruppe.,0.8796177506446838
"In the meeting on September 11, 2008, we discussed in detail Corporate Governance in the Allianz Group and we specifically reviewed the changes to the German Corporate Governance Code made by the Government Commission in June 2008.",September 2008 diskutierten wir im Einzelnen die Corporate Governance in der Allianz Gruppe und setzten uns namentlich mit den von der Regierungs- kommission im Juni 2008 beschlossenen Änderungen des Deutschen Corporate Governance Kodex auseinander.,0.8558439612388611
"On the basis of a thorough presentation by the Chairman of the Board of Management, we dealt with the strategic direction of the Allianz Group and the different business segments, with specific emphasis on the German and international outlook for the life in- surance business.",Auf der Grundlage eines ausführlichen Referats des Vorstandsvorsitzenden befassten wir uns mit der strategischen Ausrichtung der Allianz Gruppe und der verschiedenen Geschäftsbereiche und vertieften dabei vornehmlich die Perspektiven des Lebensversicherungsge- schäfts in Deutschland und auf internationaler Ebene.,0.875655472278595
"Previously, all members of the Supervisory Board were surveyed in writing on important aspects of the Supervisory Board’s work.",Zuvor waren alle Aufsichtsratsmitglieder schriftlich zu wichtigen Aspekten der Aufsichtsratsarbeit befragt worden.,0.8574950695037842
"In addition to regular reporting over the course of business and the situation of the Allianz Group, we also addressed planning for the 2009 financial year as well as medium- term planning, and issued a declaration of compliance with the German Corporate Governance Code.",Neben der regelmäßigen Berichterstattung über den Geschäftsverlauf und die Lage der Allianz Gruppe behandelten wir die Planung für das Geschäftsjahr 2009 sowie die Mittelfristplanung und gaben die Entsprechenserklärung zum Deutschen Corporate Governance Kodex ab.,0.8937007784843445
"The Board of Management also reported on Allianz Group’s financial investment in the Hartford Financial Services Group, an American financial services company.",Darüber hinaus berichtete der Vorstand über das Finanzinvestment der Allianz Gruppe bei dem US- amerikanischen Finanzdienstleister The Hartford Financial Services Group.,0.9442107081413269
"Allianz SE is in compliance with all recommendations of the June 6, 2008 version of the Government Commission German Corporate Governance Code.",Juni 2008 befolgt die Allianz SE sämtliche Empfehlungen der Regierungskommission Deut- scher Corporate Governance Kodex.,0.8576376438140869
"In an additional meet- ing in November 2008, which was held jointly with the Risk Committee and with the presence of the other members of the Supervisory Board, the committee once again dealt primarily with the integration of Dresdner Bank with Commerzbank and the effects of the capital market crisis.","In einer zusätz- lichen Sitzung im November 2008, die gemeinsam mit dem Risikoausschuss und unter Anwesenheit auch der übrigen Aufsichtsratsmitglieder abgehalten wurde, behandelte der Ausschuss noch einmal schwerpunktmäßig die Integration der Dresdner Bank in die Commerzbank sowie die Auswir- kungen der Kapitalmarktkrise.",0.8837948441505432
"The Personnel Committee prepared the regular review of the Board of Management’s remuneration system, including the main elements of the contract, at the December meet- ing of the Supervisory Board and the adoption of resolutions regarding the remuneration system.",Die regelmäßige Überprüfung des Vergütungssystems für den Vorstand einschließlich der wesentlichen Vertragselemente in der Dezember-Sitzung des Aufsichtsrats sowie die Beschlussfassung über das Vergütungssystem bereitete der Personalausschuss vor.,0.9183416962623596
"The Audit Committee held five meetings in financial year 2008, in February, March, May, August and November.","Der Prüfungsausschuss hielt im Geschäftsjahr 2008 fünf Sitzungen ab, die im Februar, im März, im Mai, im August und im November stattfanden.",0.9409449696540833
The half year financial report and the other quarterly financial state- ments were also reviewed by KPMG.,Ebenfalls wurden der Halbjahresfinanzbericht und die übrigen Quartalsabschlüsse durch die KPMG einer prüferi- schen Durchsicht unterzogen.,0.8557748198509216
The Supervisory Board thanked Dr. Walter for his successful work for the Allianz Group.,Der Aufsichtsrat hat Herrn Dr. Walter für seine erfolgreiche Tätigkeit für die Allianz Gruppe gedankt.,0.9501099586486816
"The Supervisory Board appointed Mr. Oliver Bäte to the Board of Management effec- tive January 1, 2008.",Januar 2008 hat der Aufsichtsrat Herrn Oliver Bäte in den Vorstand berufen.,0.9055647850036621
"For this reason it is important that the existing Corporate Governance structures are constantly reviewed and developed further, whenever necessary.","Deshalb ist es wichtig, dass die bestehenden Corporate-Governance-Strukturen ständig überprüft und soweit nötig fortentwickelt werden.",0.8713225722312927
"Corporate constitution of the European Company As a European Company, Allianz SE is, in addition to Ger- man stock corporation law, also subject to special European SE regulations and the German law implementing the Euro- pean Company.",Als Europäische Aktiengesellschaft unterliegt die Allianz SE zusätzlich zum deutschen Aktienrecht den speziellen euro- päischen SE-Regelungen und dem deutschen SE-Ausfüh- rungsgesetz.,0.8626852035522461
The Board of Management manages Allianz SE and Allianz Group.,Der Vorstand leitet die Allianz SE und den Allianz Konzern.,0.8860417604446411
"It currently comprises 10 members from different countries, making it as international as Allianz itself.","Er umfasst zurzeit zehn Mitglieder aus unterschiedlichen Ländern, ist also international wie die Allianz selbst.",0.9395685195922852
This agreement can be found on our website under www.allianz.com/se.,Diese Vereinbarung finden Sie auf unserer Internet- seite unter www.allianz.com/se.,0.8704546689987183
"In accordance with the Agreement Concerning the Partici- pation of Employees in Allianz SE, the seats for the six em- ployee representatives are arranged in proportion to the number of Allianz employees in the EU member states.",Nach der Vereinbarung über die Beteiligung der Arbeitneh- mer in der Allianz SE sind die sechs Sitze der Arbeitnehmer- vertreter nach dem Verhältnis der Anzahl der Allianz Arbeit- nehmer in den EU-Mitgliedstaaten zu verteilen.,0.8543335199356079
The last election of the Supervisory Board took place in 2007 for a term until the end of the ordinary General Meeting in 2012.,Die letzte Wahl des Aufsichtsrats erfolgte 2007 für eine Amtszeit bis zum Ablauf der ordentlichen Hauptversammlung 2012.,0.9242826104164124
A part of the Supervisory Board’s activities is delegated to the following committees of the Supervisory Board.,Ein Teil der Aufsichtsratstätigkeit wird durch folgende Aus- schüsse des Aufsichtsrats wahrgenommen.,0.9351580142974854
The Personnel Committee is responsible for personnel matters concerning members of the Board of Management.,Der Personalausschuss ist für die Personalangelegenheiten der Vorstandsmitglieder zuständig.,0.8872658610343933
It is the Personnel Committee’s duty to prepare such resolutions and reviews and to determine the details of the remuneration.,"Der Personalausschuss hat die Aufgabe, diese Beschlussfassungen und Überprüfungen vorzubereiten und Einzelheiten der Vergütung festzulegen.",0.8761009573936462
"tives, General Meetings are bound by the proposals of the employees.",Die Hauptversammlung ist an die Vorschläge der Arbeitnehmer gebunden.,0.8607928156852722
"Unless at least half of the share capital is represented in adopting a resolution on a change to the Statutes, such resolutions require a majority of at least two thirds of the votes cast, in accordance with Euro- pean regulations and the Statutes.","Sofern bei der Beschlussfassung über eine Satzungsänderung nicht mindestens die Hälfte des Grund- kapitals vertreten ist, bedarf es nach europarechtlichen Vorgaben und der Satzung einer Beschlussmehrheit von mindestens zwei Drittel der abgegebenen Stimmen.",0.8606078624725342
"Allianz Group accounts comply with international account- ing standards, in particular the International Accounting Standards (IAS) and the International Financial Reporting Standards (IFRS) as published by the International Account- ing Standards Board (IASB).","Die Rechnungslegung des Allianz Konzerns erfolgt auf der Grundlage der internationalen Rechnungslegungsstandards, insbesondere der International Accounting Standards (IAS) und der International Financial Reporting Standards (IFRS) in der vom IASB veröffentlichten Fassung.",0.9464855194091797
"As the Allianz share is quoted on the New York Stock Exchange (NYSE), we are obliged to file an annual report on Form 20-F with the U.S. Securities and Exchange Commission (SEC), in accordance with the U.S. rules applicable to foreign issuers.","Als an der New York Stock Exchange (NYSE) notiertes Unternehmen sind wir überdies dazu verpflichtet, bei der US-amerikanischen Börsenaufsicht Securities and Exchange Commission (SEC) einen Geschäftsbericht („Form 20-F“) einzureichen, der den US-Regeln für ausländische Emittenten entspricht.",0.8592007160186768
Shareholders exercise their rights in General Meetings.,In der Hauptversammlung üben die Aktionäre ihre Rechte aus.,0.8697523474693298
We constantly promote the use of e-mail and Internet services.,Die Nutzung von E-Mail und Internetservices wird von uns nachhaltig gefördert.,0.9041818380355835
Members of the Supervisory Board are elected in General Meetings.,Die Hauptversammlung wählt die Mitglieder des Aufsichtsrats.,0.9266572594642639
"The German Risk Limitation Act (law on limiting risks aris- ing from financial investments, Risikobegrenzungsgesetz) of August 2008 also introduces new aspects to Corporate Governance.",Neuerungen im Bereich der Corporate Governance bringt darüber hinaus das im August 2008 verkündete Risikobe- grenzungsgesetz (Gesetz zur Begrenzung der mit Finanz- investitionen verbundenen Risiken) mit sich.,0.9306926727294922
"Further changes will be brought about by the law on the implementation of the EU Directive on shareholders rights (ARUG), which is currently in the legislative procedure.",Weitere Änderungen wird das im Gesetzgebungsverfahren befindliche Gesetz zur Umsetzung der EU-Aktionärsrechte- richtlinie (ARUG) bringen.,0.9011048078536987
"At 2008 year end, the DAX-30 companies met an average of 96% of all recommendations whereas in the M-DAX around 92% and in the S-DAX about 87% of the rec- ommendations had been followed by the companies.","Zum Jahresende 2008 haben die DAX- 30-Gesellschaften durchschnittlich 96 Prozent aller Emp- fehlungen verwirklicht, während im M-DAX etwa 92 Prozent und im S-DAX rund 87 Prozent der Empfehlungen von den Unternehmen befolgt wurden.",0.9222829341888428
"On December 18, 2008, the Board of Management and the Supervisory Board issued the Declaration of Compliance of Allianz SE in accordance with §161 of the German Stock Corporation Act as follows: “Declaration by the Board of Management and the Supervi- sory Board of Allianz SE on the recommendations of the Government Commission on the German Corporate Gover- nance Code in accordance with §161 of the German Stock Corporation Act (AktG) 1.",Dezember 2008 die Entsprechenserklärung der Allianz SE zum Deutschen Corporate Governance Kodex gemäß §161 Aktiengesetz wie folgt abgegeben: „Erklärung des Vorstands und des Aufsichtsrats der Allianz SE zu den Empfehlungen der ‚Regierungskommission Deutscher Corporate Governance Kodex‘ gemäß §161 Aktien- gesetz 1.,0.863694429397583
2.,2.,0.9999998807907104
"Furthermore, we also comply with all voluntary recommen- dations of the German Corporate Governance Code.",Darüber hinaus erfüllen wir auch alle unverbindlichen Anregungen des Deutschen Corporate Governance Kodex.,0.8818604350090027
The listed Group company Oldenburgische Landesbank AG issued its own declaration of compliance in December 2008.,Die börsennotierte Gruppengesellschaft Oldenburgische Landesbank AG hat im Dezember 2008 eine eigene Entspre- chenserklärungen abgegeben.,0.9234233498573303
"With the exception of the recommendation of a deductible on its Directors & Officers liability insurance, Oldenburgische Landesbank AG complies with all recommendations.",Mit Ausnahme eines Selbst- behalts in der Directors & Officers-Versicherung entspricht die Oldenburgische Landesbank AG sämtlichen Empfehlungen.,0.9309185743331909
As in preceding years we will disclose the results of auditing our compliance with section 404 of the Sarbanes-Oxley Act in our U.S. an- nual report on Form 20-F.,"In unserem US-Geschäftsbericht auf Form 20-F werden wir, wie in den letzten Jahren, wieder die Prüfungsergebnisse bezüglich der Erfüllung von Section 404 des Sarbanes-Oxley Act offenlegen.",0.9010446071624756
"The Allianz SE Supervi- sory Board has determined that Dr. Wulf Bernotat, Dr. Franz B. Humer and Mr. Igor Landau fulfill the requirements laid down by U.S. legislation to be an “Audit Committee Financial Expert”.","Der Aufsichtsrat der Allianz SE hat festgestellt, dass die Herren Dr. Wulf H. Bernotat, Dr. Franz B. Humer und Igor Landau die Anforderungen erfüllen, die nach dem US-Recht an den „Audit Committee Financial Expert“ gestellt werden.",0.9234112501144409
"In compliance with provisions contained in the Sarbanes- Oxley Act, Allianz SE has drawn up, in addition to the Code of Conduct applying to all employees, a special “Code of Ethics” that applies to the members of the Board of Manage- ment and to senior employees in certain divisions, mainly in finance.","In Erfüllung der Vorschriften des Sarbanes-Oxley Act hat die Allianz SE über den für alle Mitarbeiter geltenden Code of Conduct hinaus einen speziellen „Code of Ethics“ verab- schiedet, der sich an die Mitglieder des Vorstands und lei- tende Mitarbeiter bestimmter Ressorts, überwiegend im Finanzbereich, richtet.",0.9337608814239502
"In this way the Disclosure Committee assists the Board of Management and particularly the Chair- man of the Board of Management and the Chief Financial Officer in providing their certifications of the financial state- ments to the SEC, as laid down in the Sarbanes-Oxley Act.","unterstützt das Disclosure Committee den Vorstand in der Finanzberichterstattung und speziell den Vorstandsvorsit- zenden und den Chief Financial Officer bei der Zertifizie- rung der Abschlüsse gegenüber der SEC, die der Sarbanes- Oxley Act fordert.",0.8542552590370178
These rules are only partially binding on foreign issuers.,Diese Regeln sind für ausländische Emittenten nur teilweise bindend.,0.9057756662368774
"Nevertheless, we are obliged to disclose the main differences between our own corporate governance and NYSE standards in summary form.","Allerdings besteht die Pflicht, die wesentlichen Unterschiede zwischen der eige- nen Corporate Governance und den NYSE-Standards in Form einer Zusammenfassung offenzulegen.",0.8989437222480774
"The main differ- ences arise particularly from our two-tier board system with a Board of Management and a Supervisory Board, employee representation on the Supervisory Board and different legis- lation and best practice standards in Germany and in the EU.","Diese Unter- schiede ergeben sich bei uns vorwiegend aus unserem dualen Leitungssystem mit einem Vorstand und einem Aufsichtsrat, der Arbeitnehmermitbestimmung im Auf- sichtsrat sowie abweichenden gesetzlichen Regelungen und Best-Practice-Standards in Deutschland und der EU.",0.8521202802658081
"On December 1, 2008 the Chairman of the Board of Management of Allianz SE Michael Diekmann bought 12,500 Allianz shares at a price of € 59.99 each, on December 16, 2008 further 800 Allianz shares at a price of € 69.576 each.","Dezember 2008 kaufte der Vorsitzende des Vorstands der Allianz SE, Herr Michael Diekmann, 12 500 Allianz Aktien zu einem Stück- preis von 59,99 Euro, am 16.",0.8707829117774963
"On December 5, 2008 Dr.Paul Achleitner, member of the Board of Management of Allianz SE, bought 25,000 Allianz shares at a price of € 64.9865 each.","Dezember 2008 kaufte Herr Dr. Paul Achleitner, Mitglied des Vorstands der Allianz SE, 25 000 Allianz Aktien zu einem Stückpreis von 64,9865 Euro.",0.9456416964530945
The remuneration of the Board of Management is set by the Supervisory Board.,Die Festlegung der Vorstandsvergütung erfolgt durch den Aufsichtsrat.,0.8777000308036804
The structure of the remuneration is regularly reviewed and discussed by the Supervisory Board.,Die Vergütungsstruktur wird in regelmäßigen Abständen überprüft und mit dem Aufsichtsrat erörtert.,0.904331386089325
The last review was carried out in December 2008.,Die letzte Überprüfung fand im Dezember 2008 statt.,0.919440507888794
The structure therefore remains unchanged.,Daher bleibt die Struktur unverändert bestehen.,0.9398320913314819
"To achieve these objectives, a significant portion of the overall remuneration of the members of the Board of Man- agement is variable.","Damit diese Ziele erreicht werden, ist ein wesentlicher Bestandteil der Gesamtvergütung der Vorstandsmitglieder variabel.",0.8586245775222778
Salaries were last reviewed in December 2008 as part of the overall remuneration review carried out by the Supervisory Board.,Die Gehälter wurden zuletzt durch den Aufsichtsrat im Dezember 2008 im Zuge der allgemeinen Vergütungs- bewertung überprüft.,0.9337592720985413
"The annual bonus is a variable pay component that is de- pendent on the achievement of annual goals, as set out in the table above.","Der jährliche Bonus ist eine variable Vergütungskomponen- te, die von der Erreichung jährlicher Ziele abhängig ist, wie obenstehende Tabelle verdeutlicht.",0.8849010467529297
The goals are specified at the beginning of the performance period.,Die Ziele werden zu Beginn des Performance-Zeitraums definiert.,0.9154272675514221
"Performance against these goals is then assessed at the end of the period, with the amount of bonus payable in the beginning of the following year and dependent on the extent to which targets and objectives have been met.","In welchem Ausmaß diese Ziele erreicht wurden, wird am Ende der jährlichen Leistungsperiode bestimmt und ist für die Höhe des zu zahlenden Bonus ausschlaggebend, der zu Beginn des nachfolgenden Jahres ausbezahlt wird.",0.8755276203155518
Plan participants include the Board of Manage- ment and approximately 100 top managers globally.,An den Plänen nehmen der Vorstand und rund 100 Top-Manager weltweit teil.,0.8557166457176208
