english,german,similarity
"In addition to its ordinary meetings, the Standing Committee twice took decisions through the medium of telephone conference calls.",Außerdem ist der Ständige Ausschuss zusätzlich zu seinen regelmäßigen Sitzungen zweimal im Rahmen einer Telefonkonferenzschaltung zur Beschlussfassung zusammengetreten.,0.857859194278717
At the same time Allianz took on the form of a European Company (Societas Europaea – SE) and its company name is now Allianz SE.,Gleichzeitig hat die Allianz die Rechtsform einer Europäischen Aktiengesellschaft (Societas Europaea – SE) angenommen und firmiert nun unter Allianz SE.,0.852647602558136
"We were able to satisfy ourselves that Dresdner Bank, after having amortized its equity costs in 2005, was able in 2006 to increase profitability and obtain a post-tax return on equity employed of 10.9 %, excluding restructuring costs.","Wir konnten uns davon überzeugen, dass die Dresdner Bank, nach- dem sie 2005 die Kapitalkosten verdient hatte, 2006 die Profitabilität steigern und eine Eigenkapitalrendite von 10,9 Prozent nach Steuern ohne Restrukturierungskosten erreichen konnte.",0.8769029974937439
We will continue to follow developments at Dresdner Bank very closely.,Wir werden die Entwicklung der Dresdner Bank weiterhin aufmerksam verfolgen.,0.8972480893135071
In every Supervisory Board meeting throughout financial year 2006 (except the constitutive meeting of the Allianz SE Supervisory Board) the Management Board reported on turnover and results in the group and gave further details on how business was running in each individual business segment and reported on the financial situation.,"In allen Aufsichtsratssitzungen des Berichtsjahrs 2006 (mit Ausnahme der konstituierenden Sitzung des Auf- sichtsrats der Allianz SE) erläuterte der Vorstand uns, wie sich Umsatz und Ergebnis im Konzern entwickelten, ging auf den Verlauf in den einzelnen Geschäftssegmenten näher ein und berichtete über die Finanzlage.",0.8816808462142944
The Management Board explained that the capital base was further strengthened and that the group’s high rating was once again assured.,"Der Vorstand erläuterte uns, dass die Kapitalbasis weiter gestärkt und das hohe Rating der Gruppe erneut gefestigt werden konnte.",0.8693297505378723
Planned buy-out of minority interests in AGF and Allianz Lebensversicherungs-AG In January and February 2007 in two extraordinary telephone conference calls and one extraordinary meeting of the Standing Committee as well as an extraordinary meeting of the Supervisory Board we dealt with the tender offer to buy the minority interests in the French Allianz subsidiary AGF.,Geplanter Auskauf der Minderheitsaktionäre der AGF und der Allianz Lebensversicherungs-AG Im Januar und Februar 2007 befassten wir uns außerhalb der turnusmäßigen Sitzungen in zwei Telefonkonferen- zen und einer Sitzung des Ständigen Ausschusses sowie einer außerordentlichen Aufsichtsratssitzung intensiv mit dem Kaufangebot an die Minderheitsaktionäre der französischen Allianz Tochter AGF.,0.883614718914032
Both transactions were approvingly noted by the Supervisory Board.,Beide Transaktionen wurden vom Aufsichtsrat zustimmend zur Kenntnis genommen.,0.9033125042915344
Again in March 2007 and on the basis of a presentation of the Management Board we concerned ourselves in the Supervisory Board plenum with the tender offer to the minority shareholders in AGF and Allianz Lebensversicherungs-AG.,Im März 2007 befassten wir uns im Aufsichtsrats- plenum auf der Grundlage eines Referats des Vorstands erneut ausführlich mit den Kaufangeboten an die Minderheitsaktionäre der AGF und der Allianz Lebensver- sicherungs-AG.,0.8898897767066956
One of the subjects of our March and December meetings was also the completed concentration of our industrial insurance business in Allianz Global Corporate & Specialty AG and the objectives of this realignment.,Gegenstand der Sitzungen im März und Dezember waren außerdem die erfolgte Zusammen- fassung des Industrieversicherungsgeschäfts in der Allianz Global Corporate & Specialty AG und die Ziele der Neuaufstellung.,0.8816887736320496
In addition to regular information updates on risk exposures the Management Board gave a presentation to our September meeting on risk management at Allianz SE.,Zusätzlich zur regelmäßigen Informa- tion über die Risikosituation berichtete uns der Vorstand in der Septembersitzung in einem Referat eingehend über das Risikomanagement in der Allianz SE.,0.9261060953140259
"Allianz SE is in compliance with all recommendations of the Government Commission German Corporate Governance Code, also those in the June 12, 2006 version of the Code.",Juni 2006 entspricht die Allianz SE sämtlichen Empfehlungen der Regierungskommission Deutscher Corporate Governance Kodex.,0.8636558055877686
"In our December meeting, without the presence of the Management Board, we monitored once again the efficiency of our work.",In der Dezembersitzung überprüften wir in Abwesenheit des Vorstands ein weiteres Mal die Effizienz unserer Tätigkeit.,0.8807665705680847
"We worked on the implementation of measures agreed upon in the previous year to improve efficiency and discussed further possibilities to improve the workings of the Supervisory Board, in particular to improve the efficiency of the work done in the committees.","Wir befassten uns mit der Umsetzung unserer im Vorjahr beschlossenen Maßnahmen zur Verbesse- rung der Effektivität und erörterten weitere Möglichkei- ten, die Aufsichtsratsarbeit, insbesondere die Arbeit in den Ausschüssen, effizienter zu gestalten.",0.8790525197982788
Further explanations on corporate governance in the Allianz Group are available in the combined Management and Supervisory Board report on pages 10 to 14 of this annual report.,Weitergehende Erläuterungen zur Corporate Governance in der Allianz Gruppe sind dem von Vorstand und Auf- sichtsrat gemeinsam verabschiedeten Bericht auf den Seiten 10 bis 14 dieses Geschäftsberichts zu entnehmen.,0.8529258966445923
The Allianz website at www.allianz.com/corporate-governance also contains further information on corporate governance.,Auch der Internetauftritt der Allianz hält unter www.allianz.com/cg vertiefende Informationen zur Corporate Governance bereit.,0.8563795685768127
"In order to efficiently exercise its functions, the Supervisory Board has set up an Audit Committee, a Standing Committee and a Personnel Committee and in December 2006 it also set up a Risk Committee.","Zur effizienten Wahrnehmung seiner Aufgaben hat der Aufsichtsrat den Prüfungsausschuss, den Ständigen Ausschuss, den Personalausschuss und seit Dezember 2006 den Risikoausschuss gebildet.",0.8665491938591003
"Committees of the Supervisory Board of Allianz SE As of December 31, 2006 Chairman of the Supervisory Board Dr. Henning Schulte-Noelle Deputy Chairpersons of the Supervisory Board Dr. Gerhard Cromme Claudia Eggert-Lehmann Dr. Gerhard Cromme (Chairman) Dr. Wulf H. Bernotat Igor Landau Jean-Jacques Cette Jörg Reinbrecht Personnel Committee Dr. Henning Schulte-Noelle (Chairman) Dr. Gerhard Cromme Claudia Eggert-Lehmann Risk Committee Dr. Henning Schulte-Noelle (Chairman) Dr. Wulf H. Bernotat Prof. Dr. Renate Köcher Godfrey Robert Hayward Margit Schoffer Dr. Henning Schulte-Noelle (Chairman) Dr. Gerhard Cromme Dr. Franz B. Humer Claudia Eggert-Lehmann Rolf Zimmermann During financial year 2006 the Standing Committee held three meetings (two as part of Allianz AG and one as part of Allianz SE) and two telephone conference calls dealing primarily with implementing the merger of RAS into Allianz AG, the transformation into an SE, the employee share purchase program and questions of corporate governance.","Ausschüsse des Aufsichtsrats Allianz SE Vorsitzender des Aufsichtsrats Dr. Henning Schulte-Noelle Stellvertretende Vorsitzende Dr. Gerhard Cromme Claudia Eggert-Lehmann Dr. Gerhard Cromme (Vorsitzender) Dr. Wulf H. Bernotat Igor Landau Jean-Jacques Cette Jörg Reinbrecht Personalausschuss Dr. Henning Schulte-Noelle (Vorsitzender) Dr. Gerhard Cromme Claudia Eggert-Lehmann Dr. Henning Schulte-Noelle (Vorsitzender) Dr. Wulf H. Bernotat Prof. Dr. Renate Köcher Godfrey Robert Hayward Margit Schoffer Dr. Henning Schulte-Noelle (Vorsitzender) Dr. Gerhard Cromme Dr. Franz B. Humer Claudia Eggert-Lehmann Rolf Zimmermann Im Berichtsjahr 2006 befasste sich der Ständige Aus- schuss in drei Sitzungen (davon zwei in der Allianz AG und eine in der Allianz SE) und zwei Telefonkonfe- renzen vor allem mit dem Vollzug der Verschmelzung der RAS auf die Allianz AG, dem Formwechsel in eine SE, dem Mitarbeiteraktienkaufprogramm und Corporate- Governance-Fragen.",0.9386919736862183
Furthermore the measures that are taken to bring about compliance with the provisions of the US Sarbanes Oxley Act in respect of efficiency of internal control systems for financial reporting were discussed.,"Außerdem wurden die Maßnahmen beraten, mit welchen den Anforderungen des US-amerikanischen Sarbanes-Oxley Act an die Effizienz des internen Kontrollsystems für die Finanzberichterstattung Genüge getan wird.",0.8973152041435242
"In the reporting year too, the company asked the auditors to check that the provisions of section 404 of the Sarbanes Oxley Act are being complied with.","Die Gesellschaft hat auch im Berichtsjahr wieder den Wirtschaftsprüfer damit beauftragt, zu überprüfen, ob sie die Anforderungen nach Section 404 des Sarbanes-Oxley Act erfüllt.",0.8641129732131958
"In accordance with the Statutes, the company will only withhold the approval necessary for transfer of shares when this is for extraordinary reasons and is considered to be in the interest of the company.","Nach der Satzung wird die Gesellschaft die zur Aktienübertragung notwendige Zustimmung nur ver- weigern, wenn sie es aus außerordentlichen Gründen im Interesse des Unternehmens für erforderlich hält.",0.8717256188392639
Furthermore Allianz stock can be offered to employees of the Allianz Group.,Außerdem können Aktien an Mitarbeiter der Allianz Gruppe ausgegeben werden.,0.9421432018280029
The authority to deal in own stock for trading purposes is especially useful for Dresdner Bank giving it the possibility to deal in Allianz stock.,Durch die Ermächtigung zum Erwerb eigener Aktien zu Handelszwecken wird insbesondere der Dresdner Bank der Eigenhandel in Allianz Aktien ermöglicht.,0.8672140836715698
Only in the case the remaining un-served period of the service contract is less than three years the compensation is higher than the remuneration for the remaining un-served period of the service contract.,"Über die für die Restlaufzeit des Dienstvertrags geschuldete Vergütung hinaus fällt eine Abfindung nur an, wenn die Restlaufzeit des Dienstvertrags weniger als drei Jahre beträgt.",0.8612251877784729
In such cases the amount of fixed remuneration and annual bonus claimable is increased corresponding to a period of three years.,In diesem Fall erhöht sich der Zahlungsanspruch hinsichtlich der Festvergütung und des Jahresbonus ent- sprechend einer Laufzeit von drei Jahren.,0.8501207828521729
Members of the Supervisory and Management Boards With the transformation into an SE the appointments of the members of the previous Allianz AG Supervisory Board came to an end.,Besetzung von Aufsichtsrat und Vorstand Mit dem Formwechsel in eine SE endeten die Mandate der Mitglieder des bisherigen Aufsichtsrats der Allianz AG.,0.884573221206665
As part of this transformation the Supervisory Board has been reduced to twelve members and is now composed of six shareholder representatives and six employee representatives.,Im Zuge des Formwechsels wurde der Aufsichtsrat auf zwölf Mitglieder verkleinert; er setzt sich nun aus sechs Anteilseignervertretern und sechs Arbeitnehmerver- tretern zusammen.,0.863716721534729
"The shareholder representatives on the first Allianz SE Supervisory Board are Professor Dr. Renate Köcher, Dr. Wulf H. Bernotat, Dr. Gerhard Cromme, Dr. Franz B. Humer, Mr Igor Landau and Dr. Henning Schulte-Noelle.","Anteilseignervertreter im ersten Aufsichtsrat der Allianz SE sind Frau Prof. Dr. Renate Köcher und die Herren Dr. Wulf H. Bernotat, Dr. Gerhard Cromme, Dr. Franz B. Humer, Igor Landau und Dr. Henning Schulte-Noelle.",0.8755484223365784
For the first time employee representatives from EU states outside Germany have been appointed as Supervisory Board members of Allianz SE and these are Mr Cette from France and Mr Hayward from the UK.,"Damit sind erstmals auch Vertreter der Arbeitnehmer aus EU-Mitgliedstaaten außerhalb Deutschlands Aufsichtsratsmitglieder der Allianz SE geworden, nämlich Herr Cette aus Frankreich und Herr Hayward aus dem Vereinigten Königreich.",0.8613766431808472
The newly constituted Supervisory Board has elected Dr. Henning Schulte-Noelle as chairman.,Der neu konstituierte Aufsichtsrat hat Herrn Dr. Henning Schulte-Noelle zum Aufsichtsratsvorsitzenden gewählt.,0.9487364888191223
The Supervisory Board elected as deputy chairpersons Dr. Gerhard Cromme upon proposal of the shareholder representatives and Ms Claudia Eggert-Lehmann upon proposal of the employee representatives.,Zu stellvertretenden Vorsitzenden des Aufsichtsrats wurden Herr Dr. Gerhard Cromme auf Vorschlag der Anteilseignervertreter und Frau Claudia Eggert-Lehmann auf Vorschlag der Arbeitnehmervertreter gewählt.,0.9250488877296448
"In accordance with the Agreement concerning the Participation of Employees in Allianz SE, the Management Board has appointed the former labour director, Dr. Gerhard Rupprecht, as Management Board member responsible for work and social welfare.","Im Einklang mit der Vereinbarung über die Beteiligung der Arbeitnehmer in der Allianz SE hat der Vorstand den früheren Arbeits- direktor, Herrn Dr. Gerhard Rupprecht, als für den Bereich Arbeit und Soziales verantwortliches Vorstandsmitglied benannt.",0.9198426604270935
"Allianz AG has adopted the form of a European Company (Societas Europaea or SE) on October 13, 2006, and is the first DAX and first EURO STOXX 50 company to do so.",Oktober 2006 hat die Allianz AG als erstes DAX- und erstes EURO-STOXX-50-Unternehmen die Rechts- form einer Europäischen Aktiengesellschaft (Societas Europaea oder SE) angenommen.,0.8953970074653625
This step comes along with a couple of important changes in the corporate governance structure.,Mit diesem Schritt gehen einige wichtige Veränderungen der Corporate- Governance-Strukturen einher.,0.9505717158317566
"In particular, the reduction of the size of the Supervisory Board to 12 members and the Europeanization of its composition constitute a milestone for the modern and efficient corporate governance of Allianz.",So stellen insbesondere die Verkleinerung des Aufsichtsrats auf 12 Mitglieder und die Europäisierung seiner Zusammensetzung einen Meilenstein im Hinblick auf eine moderne und effiziente Unternehmensverfassung der Allianz dar.,0.8721712827682495
"Furthermore, the special interest shown by analysts and institutional investors indicates that corporate governance matters can also have an impact on the overall rating of a corporation.","Ferner zeigt das besondere Interesse von Analysten und institutionellen Anlegern, dass Fragen der Corporate Governance auch auf die Bewertung eines Unterneh- mens Auswirkungen haben können.",0.9105051159858704
The board of management is responsible for managing Allianz SE and the Allianz Group.,Dem Vorstand obliegt die Leitung der Allianz SE und des Allianz Konzerns.,0.8544787764549255
"Corresponding to the international scope of the Allianz Group’s business, the internationally composed board of management currently consists of 11 members.",Entsprechend der weltweiten Auf- stellung der Allianz Gruppe setzt sich der Vorstand mit derzeit 11 Mitgliedern international zusammen.,0.8742197751998901
A part of the supervisory board’s activities is delegated to the following committees of the supervisory board.,Ein Teil der Aufsichtsratstätigkeit wird durch folgende Ausschüsse des Aufsichtsrats wahrgenommen.,0.9346449971199036
The size of the supervisory board has been reduced from 20 to 12 members.,Die Größe des Aufsichtsrats wurde von 20 Mitgliedern auf 12 Mitglieder verringert.,0.9481090307235718
"These include, in particular, certain capital measures and acquisitions or divestments.",Hierunter fallen insbesondere bestimmte Kapitalmaßnahmen und Akquisitionen beziehungsweise Desinvestitionen.,0.8874526619911194
The Personnel Committee is responsible for personnel matters concerning members of the board of management.,Der Personalausschuss ist für die Personalangelegen- heiten der Vorstandsmitglieder zuständig.,0.8779539465904236
"In the course of taking decisions, each share provides one vote (“one share – one vote”).",Bei der Beschlussfassung gewährt jede Aktie eine Stimme („One share – one vote“).,0.9066057205200195
We constantly promote the use of e-mail and internet services.,Die Nutzung von E-Mail und Internet- services wird von uns nachhaltig gefördert.,0.8996061086654663
Further developments in Corporate Governance Further developments in corporate governance are mainly driven by the European guidelines and initiatives.,Die weitere Entwicklung der Corporate Governance wird wesentlich durch die europäischen Richtlinien und Ini- tiativen bestimmt.,0.8579528331756592
In this regard the use of registered shares offers the advantage that documents can be sent directly by letter or e-mail to the shareholders registered in the share register and registration and exercise of voting rights can be done over the internet.,"In dieser Hinsicht bietet die Namensaktie den Vorteil, dass Unterlagen per Brief be- ziehungsweise E-Mail an die im Aktienregister eingetra- genen Anteilseigner direkt versandt werden können und Anmeldung und Stimmrechtsausübung per Internet möglich sind.",0.8865686058998108
Our two listed group companies Allianz Lebensversicherungs-AG and Oldenburgische Landesbank AG issued own declarations of compliance in December 2006.,Unsere beiden börsennotierten Gruppengesellschaften Allianz Lebensversicherungs-AG und Oldenburgische Landesbank AG haben im Dezember 2006 eigene Ent- sprechenserklärungen abgegeben.,0.9423969388008118
Allianz Lebensversicherungs-AG discloses therein a deviation from the recommendation concerning performance-based remuneration for its Supervisory Board.,Die Allianz Lebens- versicherungs-AG legt darin eine Abweichung von der Empfehlung eines erfolgsorientierten Vergütungsbe- standteils für den Aufsichtsrat offen.,0.8920761346817017
Oldenburgische Landesbank AG will in future comply with all recommendations except the recommendation of a self-retention on its Directors&Officers insurance.,Die Oldenbur- gische Landesbank AG wird künftig mit Ausnahme eines Selbstbehalts in der Directors&Officers-Versicherung sämtlichen Empfehlungen entsprechen.,0.8822813034057617
Analyses show that acceptance of the German Corporate Governance Code is rising continuously.,"Analysen zeigen, dass die Zustimmung zum Deutschen Corporate Governance Kodex fortlaufend steigt.",0.9201602339744568
"At 2006 year end, the DAX-30 companies met an average of 97 percent of all recommendations whereas in the M-DAX around 92 percent and in the S-DAX about 89 percent of the recommendations had been followed by the companies.","Zum Jahresende 2006 haben die DAX-30-Gesell- schaften durchschnittlich 97 Prozent aller Empfehlungen verwirklicht, während im M-DAX etwa 92 Prozent und im S-DAX rund 89 Prozent der Empfehlungen von den Unter- nehmen befolgt wurden.",0.9033816456794739
In the previous financial years we had already been working intensely on the implementation of section 404 of the Sarbanes Oxley Act (SOA) and eliminated discovered weak points.,Bereits in den vergangenen Geschäftsjahren haben wir intensiv an der Umsetzung der Section 404 des Sarbanes- Oxley Act (SOA) gearbeitet und dabei aufgedeckte Schwachstellen beseitigt.,0.9035954475402832
"For the first time this year, we will disclose the results of auditing our compliance with SOA section 404 in our US annual report on Form 20-F. “1.",Im Zusammenhang mit unserem US-Geschäftsbericht auf Form 20-F werden wir in diesem Jahr erstmals die ent- sprechenden Prüfungsergebnisse bezüglich der Erfüllung von Section 404 des SOA offen legen.,0.9029998779296875
"Allianz SE will comply with all the recommendations made by the Government Commission of the German Corporate Governance Code (Code version as of June 12, 2006).",Juni 2006 entspricht die Allianz SE sämtlichen Empfehlungen der Regierungskommission Deutscher Corporate Governance Kodex.,0.8657377362251282
2.,2.,0.9999998807907104
"The Allianz SE Supervisory Board has determined that Dr. Wulf Bernotat, Dr. Gerhard Cromme and Mr. Igor Landau fulfill the requirements laid down by US legislation for the co-called “Audit Committee Financial Expert”.","Der Aufsichtsrat der Allianz SE hat festgestellt, dass die Herren Dr. Wulf H. Bernotat, Dr. Gerhard Cromme und Igor Landau die Anforderungen erfüllen, die nach dem US-Recht an den „Audit Committee Financial Expert“ gestellt werden.",0.9041543006896973
"In compliance with provisions contained in the SOA, Allianz SE has drawn up, in addition to the Code of Conduct applying to all employees, a special “Code of Ethics” that applies to the members of the board of management and to senior employees in certain divisions, mainly in finance.","In Erfüllung der Vorschriften des SOA hat die Allianz SE über den für alle Mitarbeiter geltenden Code of Conduct hinaus einen speziellen „Code of Ethics“ verabschiedet, der sich an die Mitglieder des Vorstands und leitende Mitarbeiter bestimmter Ressorts, überwiegend im Finanzbereich, richtet.",0.9179107546806335
"At management level in Allianz SE and in the larger group companies, we have put in place Disclosure Committees.",Auf Managementebene der Allianz SE und wesentlicher Konzerngesellschaften haben wir Disclosure Committees eingerichtet.,0.9183876514434814
"In addition, we are subject to the NYSE corporate governance standards.",Außerdem unterliegen wir den Corporate-Governance- Standards der NYSE.,0.978026807308197
These rules are only partially binding on foreign issuers.,Diese Regeln sind für ausländische Emittenten nur teilweise bindend.,0.905775785446167
"Nevertheless, we are obliged to disclose the main differences between our own corporate governance and NYSE standards in short summary form.","Allerdings besteht die Pflicht, die wesentlichen Unterschiede zwischen der eigenen Corporate Governance und den NYSE-Standards in Form einer kurzen Zusammenfassung offen zu legen.",0.9178271889686584
"The main differences arise particularly from our two-tier board system, employee representation on the Supervisory Board and different legislation and best practice standards in Germany and in the EU.","Diese Unterschiede ergeben sich bei uns vorwiegend aus unserem dualen Leitungssystem, der Arbeitnehmermit- bestimmung im Aufsichtsrat sowie abweichenden gesetz- lichen Regelungen und Best-Practice-Standards in Deutschland und der EU.",0.8674198985099792
"On September 22, 2006 Ms Claudia Eggert-Lehmann, member of the Supervisory Board, sold 55 shares in (formerly) Allianz AG at a price of € 135.18.","September 2006 hat Frau Claudia Eggert-Lehmann, Mitglied des Aufsichtsrats, 55 Aktien der (damaligen) Allianz AG zum Stückpreis von 135,18 Euro verkauft.",0.9185784459114075
"This element consists of virtual options (“Stock Appreciation Rights”, SAR) and virtual stocks (“Restricted Stock Units”, RSU).","Sie setzt sich zusammen aus virtuellen Optionen („Stock Appreciation Rights“, kurz SAR) und virtuellen Aktien („Restricted Stock Units“, kurz RSU).",0.8623167276382446
The pension agreements for members of the Board of Management up to 2004 stipulated retirement benefits of a fixed amount that was not linked to the evolution of fixed or variable remuneration components.,"Betriebliche Altersvorsorge und vergleichbare Leistungen Die Pensionsverträge für Vorstandsmitglieder sahen bis zum Jahr 2004 die Zusage eines Festbetrags vor, der nicht an die Entwicklung der fixen oder variablen Vergütungskomponenten gekoppelt war.",0.8529927730560303
This consists of monthly fixed payments to the amount of the last paid fixed salary and the proportionate annual bonus on the basis of 100% target achievement.,Diese setzt sich aus den monatlichen Festbezügen in Höhe des zu- letzt gezahlten Fixgehalts und dem anteiligen Jahres- bonus auf der Grundlage einer Zielerreichung von 100 Prozent zusammen.,0.8501718640327454
Remuneration for the Supervisory Board of Allianz AG was regulated in clause 9 of the Articles of Association of Allianz AG.,Für den Aufsichtsrat der Allianz AG ist die Vergütung in § 9 der bisherigen Satzung der Allianz AG geregelt.,0.8573630452156067
"The maximum sum for each of the two variable remuneration components is limited to € 24,000.",Die beiden variablen Vergütungsbestandteile sind auf einen Maximalbetrag von je 24 000 Euro begrenzt.,0.8576565384864807
This maximum amount is achieved when the previous year’s earnings-per-share have risen by 16% and when this indicator has further improved by a total of 40% or more over the last three years.,"Dieser Höchstbetrag ergibt sich, wenn das Vorjahresergebnis je Aktie um 16 Prozent angestiegen ist und diese Kennziffer sich in den letzten drei Jahren um insgesamt 40 Prozent oder mehr verbessert hat.",0.8601703643798828
"Remuneration of the Supervisory Board of Allianz AG Name Fixed remuneration € Dr. Henning Schulte-Noelle (Chairman) 83,334 Norbert Blix (Deputy Chairman) 62,500 Dr. Wulf H. Bernotat 41,667 Dr. Diethart Breipohl 41,667 Dr. Gerhard Cromme 41,667 Claudia Eggert-Lehmann 41,667 Hinrich Feddersen 41,667 Franz Fehrenbach 41,667 Peter Haimerl 41,667 Prof. Dr. Rudolf Hickel 41,667 Dr. Franz B. Humer 41,667 Prof. Dr. Renate Köcher 41,667 Igor Landau 41,667 Dr. Max Link 41,667 Iris Mischlau-Meyrahn 41,667 Karl Neumeier 41,667 Sultan Salam 41,667 Dr. Manfred Schneider 41,667 Margit Schoffer 41,667 Prof. Dr. Dennis J. Snower 41,667 Total 895,840 Performance-based Performance-based Committee remuneration remuneration remuneration (may be capped) short-term long-term € € € 40,000 40,000 81,666 30,000 30,000 40,834 20,000 20,000 0 20,000 20,000 0 20,000 20,000 65,834 20,000 20,000 25,000 20,000 20,000 0 20,000 20,000 0 20,000 20,000 20,417 20,000 20,000 25,000 20,000 20,000 0 20,000 20,000 0 20,000 20,000 0 20,000 20,000 0 20,000 20,000 0 20,000 20,000 0 20,000 20,000 0 20,000 20,000 57,917 20,000 20,000 0 20,000 20,000 0 430,000 430,000 316,668 Allianz Group Annual Report 2006 Remuneration of the Supervisory Board of Allianz SE The newly constituted first Supervisory Board of Allianz SE was established with the completion of the conversion of Allianz AG into Allianz SE, effective October 13, 2006.",Vergütung des Aufsichtsrats der Allianz AG Name Fixe Vergütung € Dr. Henning Schulte-Noelle (Vorsitzender) 83 334 Norbert Blix (stellvertretender Vorsitzender) 62 500 Dr. Wulf H. Bernotat 41 667 Dr. Diethart Breipohl 41 667 Dr. Gerhard Cromme 41 667 Claudia Eggert-Lehmann 41 667 Hinrich Feddersen 41 667 Franz Fehrenbach 41 667 Peter Haimerl 41 667 Prof. Dr. Rudolf Hickel 41 667 Dr. Franz B. Humer 41 667 Prof. Dr. Renate Köcher 41 667 Igor Landau 41 667 Dr. Max Link 41 667 Iris Mischlau-Meyrahn 41 667 Karl Neumeier 41 667 Sultan Salam 41 667 Dr. Manfred Schneider 41 667 Margit Schoffer 41 667 Prof. Dr. Dennis J. Snower 41 667 Summe 895 840 Variable Variable Ausschuss- Gesamt- Vergütung Vergütung vergütung vergütung kurzfristig langfristig (ggf.,0.9468644857406616
"Chaired by Michael Diekmann, this body discusses overall strategic issues at an Allianz Group level.",Unter dem Vorsitz von Michael Diekmann diskutiert dieses Gremium gruppenübergreifende strategische Themen.,0.8547999262809753
